last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Minnesota,Goodhue,"Goodhue, Minnesota, US",27049,44.40849741,-92.7234195,Micropolitan,46217.0,10,21.64,0,0.0
2020-04-07 11:12:01,Minnesota,Hennepin,"Hennepin, Minnesota, US",27053,45.00761521,-93.47694895,Large central metro,1235478.0,280,22.66,14,1.13
2020-04-07 11:12:01,Minnesota,Houston,"Houston, Minnesota, US",27055,43.67129565,-91.49143057,Small metro,18663.0,1,5.36,0,0.0
2020-04-07 11:12:01,Minnesota,Isanti,"Isanti, Minnesota, US",27059,45.56181234,-93.29487636,Large fringe metro,38974.0,4,10.26,0,0.0
2020-04-07 11:12:01,Minnesota,Itasca,"Itasca, Minnesota, US",27061,47.51009045,-93.63092229,Non-core,45203.0,2,4.42,0,0.0
2020-04-07 11:12:01,Minnesota,Jackson,"Jackson, Minnesota, US",27063,43.67423373,-95.15398258,Non-core,10047.0,1,9.95,0,0.0
2020-04-07 11:12:01,Minnesota,Kandiyohi,"Kandiyohi, Minnesota, US",27067,45.1526059,-95.00586446,Micropolitan,42658.0,2,4.69,0,0.0
2020-04-07 11:12:01,Minnesota,Koochiching,"Koochiching, Minnesota, US",27071,48.24539665,-93.78352843,Non-core,12644.0,1,7.91,0,0.0
2020-04-07 11:12:01,Minnesota,Le Sueur,"Le Sueur, Minnesota, US",27079,44.37136597,-93.72844721,Large fringe metro,27983.0,20,71.47,0,0.0
2020-04-07 11:12:01,Minnesota,Lincoln,"Lincoln, Minnesota, US",27081,44.41311883,-96.26688165,Non-core,5707.0,2,35.04,0,0.0
2020-04-07 11:12:01,Minnesota,Lyon,"Lyon, Minnesota, US",27083,44.41327865,-95.83806103,Micropolitan,25839.0,4,15.48,0,0.0
2020-04-07 11:12:01,Minnesota,McLeod,"McLeod, Minnesota, US",27085,44.82367677,-94.27287017,Micropolitan,35825.0,1,2.79,0,0.0
2020-04-07 11:12:01,Minnesota,Mahnomen,"Mahnomen, Minnesota, US",27087,47.32557075,-95.80921485,Non-core,5506.0,1,18.16,0,0.0
2020-04-07 11:12:01,Minnesota,Martin,"Martin, Minnesota, US",27091,43.67429718,-94.55099908,Non-core,19964.0,33,165.3,4,20.04
2020-04-07 11:12:01,Minnesota,Meeker,"Meeker, Minnesota, US",27093,45.12328869,-94.52839455,Non-core,23079.0,1,4.33,0,0.0
2020-04-07 11:12:01,Minnesota,Mower,"Mower, Minnesota, US",27099,43.67142874,-92.75234549,Micropolitan,39602.0,17,42.93,0,0.0
2020-04-07 11:12:01,Minnesota,Murray,"Murray, Minnesota, US",27101,44.02216709,-95.76328482,Non-core,8353.0,1,11.97,0,0.0
2020-04-07 11:12:01,Minnesota,Nicollet,"Nicollet, Minnesota, US",27103,44.35291112,-94.24710352,Small metro,33783.0,4,11.84,0,0.0
2020-04-07 11:12:01,Minnesota,Olmsted,"Olmsted, Minnesota, US",27109,44.00374114,-92.40209944,Small metro,153065.0,96,62.72,2,1.31
2020-04-07 11:12:01,Minnesota,Otter Tail,"Otter Tail, Minnesota, US",27111,46.40846929,-95.70835255,Micropolitan,57992.0,2,3.45,0,0.0
2020-04-07 11:12:01,Minnesota,Pipestone,"Pipestone, Minnesota, US",27117,44.02301619,-96.25841142,Non-core,9185.0,1,10.89,0,0.0
2020-04-07 11:12:01,Minnesota,Polk,"Polk, Minnesota, US",27119,47.77372465,-96.40134647,Small metro,31591.0,1,3.17,0,0.0
2020-04-07 11:12:01,Minnesota,Ramsey,"Ramsey, Minnesota, US",27123,45.01625271,-93.09872295,Large central metro,541493.0,96,17.73,3,0.55
2020-04-07 11:12:01,Minnesota,Redwood,"Redwood, Minnesota, US",27127,44.40555844,-95.25207021,Non-core,15331.0,1,6.52,0,0.0
2020-04-07 11:12:01,Minnesota,Renville,"Renville, Minnesota, US",27129,44.72836381,-94.94553734,Non-core,14721.0,2,13.59,0,0.0
2020-04-07 11:12:01,Minnesota,Rice,"Rice, Minnesota, US",27131,44.3543376,-93.29658715,Micropolitan,65765.0,4,6.08,0,0.0
2020-04-07 11:12:01,Minnesota,St. Louis,"St. Louis, Minnesota, US",27137,47.6048407,-92.46879855,Medium metro,200080.0,16,8.0,0,0.0
2020-04-07 11:12:01,Minnesota,Scott,"Scott, Minnesota, US",27139,44.6490231,-93.53340251,Large fringe metro,143372.0,15,10.46,1,0.7
2020-04-07 11:12:01,Minnesota,Sherburne,"Sherburne, Minnesota, US",27141,45.44447208,-93.77617511,Large fringe metro,93231.0,10,10.73,0,0.0
2020-04-07 11:12:01,Minnesota,Sibley,"Sibley, Minnesota, US",27143,44.5796592,-94.23164924,Large fringe metro,14912.0,1,6.71,0,0.0
2020-04-07 11:12:01,Minnesota,Stearns,"Stearns, Minnesota, US",27145,45.55192576,-94.61078221,Small metro,156819.0,6,3.83,0,0.0
2020-04-07 11:12:01,Minnesota,Steele,"Steele, Minnesota, US",27147,44.02240351,-93.22627088,Micropolitan,36676.0,8,21.81,0,0.0
2020-04-07 11:12:01,Minnesota,Traverse,"Traverse, Minnesota, US",27155,45.77298854,-96.47062949,Non-core,3337.0,2,59.93,0,0.0
2020-04-07 11:12:01,Minnesota,Wabasha,"Wabasha, Minnesota, US",27157,44.28424356,-92.23121312,Small metro,21500.0,6,27.91,0,0.0
2020-04-07 11:12:01,Minnesota,Waseca,"Waseca, Minnesota, US",27161,44.02211116,-93.58720034,Non-core,18809.0,3,15.95,0,0.0
2020-04-07 11:12:01,Minnesota,Washington,"Washington, Minnesota, US",27163,45.03864533,-92.88429635,Large fringe metro,253317.0,65,25.66,1,0.39
2020-04-07 11:12:01,Minnesota,Watonwan,"Watonwan, Minnesota, US",27165,43.97823903,-94.61413846,Non-core,10973.0,4,36.45,0,0.0
2020-04-07 11:12:01,Minnesota,Wilkin,"Wilkin, Minnesota, US",27167,46.35721532,-96.4684375,Micropolitan,6343.0,2,31.53,0,0.0
2020-04-07 11:12:01,Minnesota,Winona,"Winona, Minnesota, US",27169,43.98772283,-91.78081305,Micropolitan,50847.0,14,27.53,2,3.93
2020-04-07 11:12:01,Minnesota,Wright,"Wright, Minnesota, US",27171,45.17297924,-93.96234781,Large fringe metro,132745.0,9,6.78,0,0.0
2020-04-07 11:12:01,Minnesota,Yellow Medicine,"Yellow Medicine, Minnesota, US",27173,44.71710183,-95.86842453,Non-core,9868.0,1,10.13,0,0.0
2020-04-07 11:12:01,Mississippi,Adams,"Adams, Mississippi, US",28001,31.47669768,-91.35326037,Micropolitan,31547.0,19,60.23,0,0.0
2020-04-07 11:12:01,Mississippi,Alcorn,"Alcorn, Mississippi, US",28003,34.88084463,-88.57996173,Micropolitan,37180.0,6,16.14,0,0.0
2020-04-07 11:12:01,Mississippi,Amite,"Amite, Mississippi, US",28005,31.17467303,-90.80501621,Micropolitan,12468.0,6,48.12,1,8.02
2020-04-07 11:12:01,Mississippi,Attala,"Attala, Mississippi, US",28007,33.08658803,-89.57838564,Non-core,18581.0,15,80.73,0,0.0
2020-04-07 11:12:01,Mississippi,Benton,"Benton, Mississippi, US",28009,34.81681228,-89.18945516,Large fringe metro,8253.0,5,60.58,0,0.0
2020-04-07 11:12:01,Mississippi,Bolivar,"Bolivar, Mississippi, US",28011,33.79696941,-90.87372121,Micropolitan,32592.0,51,156.48,2,6.14
2020-04-07 11:12:01,Mississippi,Calhoun,"Calhoun, Mississippi, US",28013,33.93683395,-89.33686647,Non-core,14571.0,9,61.77,0,0.0
2020-04-07 11:12:01,Mississippi,Carroll,"Carroll, Mississippi, US",28015,33.44834567,-89.91994479,Micropolitan,10129.0,6,59.24,0,0.0
2020-04-07 11:12:01,Mississippi,Chickasaw,"Chickasaw, Mississippi, US",28017,33.91983202,-88.9481545,Non-core,17279.0,15,86.81,2,11.57
2020-04-07 11:12:01,Mississippi,Choctaw,"Choctaw, Mississippi, US",28019,33.34598242,-89.24809382,Non-core,8321.0,8,96.14,1,12.02
2020-04-07 11:12:01,Mississippi,Claiborne,"Claiborne, Mississippi, US",28021,31.97061673,-90.90702196,Micropolitan,9120.0,1,10.96,0,0.0
2020-04-07 11:12:01,Mississippi,Clarke,"Clarke, Mississippi, US",28023,32.04158545,-88.6889622,Micropolitan,15928.0,8,50.23,0,0.0
2020-04-07 11:12:01,Mississippi,Clay,"Clay, Mississippi, US",28025,33.65358105,-88.77784255,Non-core,19808.0,9,45.44,0,0.0
2020-04-07 11:12:01,Mississippi,Coahoma,"Coahoma, Mississippi, US",28027,34.22772299,-90.60415045,Micropolitan,23802.0,29,121.84,1,4.2
2020-04-07 11:12:01,Mississippi,Copiah,"Copiah, Mississippi, US",28029,31.86977774,-90.44565118,Medium metro,28721.0,16,55.71,0,0.0
2020-04-07 11:12:01,Mississippi,Covington,"Covington, Mississippi, US",28031,31.63225413,-89.55389939,Non-core,19091.0,6,31.43,0,0.0
2020-04-07 11:12:01,Mississippi,DeSoto,"DeSoto, Mississippi, US",28033,34.87625235,-89.99091418,Large fringe metro,176132.0,136,77.21,1,0.57
2020-04-07 11:12:01,Mississippi,Forrest,"Forrest, Mississippi, US",28035,31.18961454,-89.25832496,Small metro,75517.0,46,60.91,1,1.32
2020-04-07 11:12:01,Mississippi,Franklin,"Franklin, Mississippi, US",28037,31.47786634,-90.89672989,Non-core,7757.0,5,64.46,0,0.0
2020-04-07 11:12:01,Mississippi,George,"George, Mississippi, US",28039,30.86259065,-88.64436789,Non-core,23710.0,5,21.09,0,0.0
2020-04-07 11:12:01,Mississippi,Greene,"Greene, Mississippi, US",28041,31.21444233,-88.63922281,Non-core,13714.0,1,7.29,0,0.0
2020-04-07 11:12:01,Mississippi,Grenada,"Grenada, Mississippi, US",28043,33.77036166,-89.80245083,Micropolitan,21278.0,7,32.9,0,0.0
2020-04-07 11:12:01,Mississippi,Hancock,"Hancock, Mississippi, US",28045,30.41830223,-89.48851033,Medium metro,46653.0,30,64.3,1,2.14
2020-04-07 11:12:01,Mississippi,Harrison,"Harrison, Mississippi, US",28047,30.51359752,-89.12467576,Medium metro,202626.0,79,38.99,3,1.48
2020-04-07 11:12:01,Mississippi,Hinds,"Hinds, Mississippi, US",28049,32.2656285,-90.44435448,Medium metro,241774.0,158,65.35,0,0.0
2020-04-07 11:12:01,Mississippi,Holmes,"Holmes, Mississippi, US",28051,33.12345854,-90.08923538,Non-core,18075.0,23,127.25,2,11.07
2020-04-07 11:12:01,Mississippi,Humphreys,"Humphreys, Mississippi, US",28053,33.12825718,-90.52252707,Non-core,8539.0,4,46.84,1,11.71
2020-04-07 11:12:01,Mississippi,Itawamba,"Itawamba, Mississippi, US",28057,34.27993475,-88.3606733,Micropolitan,23480.0,4,17.04,0,0.0
2020-04-07 11:12:01,Mississippi,Jackson,"Jackson, Mississippi, US",28059,30.54020656,-88.64184064,Medium metro,142014.0,98,69.01,5,3.52
2020-04-07 11:12:01,Mississippi,Jasper,"Jasper, Mississippi, US",28061,32.01922104,-89.11786866,Micropolitan,16529.0,3,18.15,0,0.0
2020-04-07 11:12:01,Mississippi,Jefferson,"Jefferson, Mississippi, US",28063,31.73397872,-91.03764977,Non-core,7346.0,3,40.84,0,0.0
2020-04-07 11:12:01,Mississippi,Jones,"Jones, Mississippi, US",28067,31.62257767,-89.168969,Micropolitan,68454.0,13,18.99,0,0.0
2020-04-07 11:12:01,Mississippi,Kemper,"Kemper, Mississippi, US",28069,32.75462946,-88.64105766,Micropolitan,10107.0,6,59.36,0,0.0
2020-04-07 11:12:01,Mississippi,Lafayette,"Lafayette, Mississippi, US",28071,34.35687874,-89.48490961,Micropolitan,53459.0,22,41.15,1,1.87
2020-04-07 11:12:01,Mississippi,Lamar,"Lamar, Mississippi, US",28073,31.20572971,-89.5077704,Small metro,61223.0,15,24.5,0,0.0
2020-04-07 11:12:01,Mississippi,Lauderdale,"Lauderdale, Mississippi, US",28075,32.40419769,-88.66229662,Micropolitan,77323.0,70,90.53,2,2.59
2020-04-07 11:12:01,Mississippi,Lawrence,"Lawrence, Mississippi, US",28077,31.55147224,-90.10841127,Non-core,12630.0,5,39.59,0,0.0
2020-04-07 11:12:01,Mississippi,Leake,"Leake, Mississippi, US",28079,32.7536828,-89.52402044,Non-core,22870.0,11,48.1,0,0.0
2020-04-07 11:12:01,Mississippi,Lee,"Lee, Mississippi, US",28081,34.2918775,-88.68149954,Micropolitan,84915.0,30,35.33,2,2.36
2020-04-07 11:12:01,Mississippi,Leflore,"Leflore, Mississippi, US",28083,33.55545125,-90.29900733,Micropolitan,29804.0,23,77.17,4,13.42
2020-04-07 11:12:01,Mississippi,Lincoln,"Lincoln, Mississippi, US",28085,31.53288662,-90.45391915,Micropolitan,34432.0,18,52.28,0,0.0
2020-04-07 11:12:01,Mississippi,Lowndes,"Lowndes, Mississippi, US",28087,33.47386518,-88.4419153,Micropolitan,59437.0,15,25.24,0,0.0
2020-04-07 11:12:01,Mississippi,Madison,"Madison, Mississippi, US",28089,32.63389156,-90.03513564,Medium metro,103498.0,74,71.5,2,1.93
2020-04-07 11:12:01,Mississippi,Marion,"Marion, Mississippi, US",28091,31.23132643,-89.8209217,Non-core,25202.0,8,31.74,0,0.0
2020-04-07 11:12:01,Mississippi,Marshall,"Marshall, Mississippi, US",28093,34.76216286,-89.50299462,Large fringe metro,35787.0,23,64.27,1,2.79
2020-04-07 11:12:01,Mississippi,Monroe,"Monroe, Mississippi, US",28095,33.89236763,-88.4808438,Non-core,35840.0,16,44.64,1,2.79
2020-04-07 11:12:01,Mississippi,Montgomery,"Montgomery, Mississippi, US",28097,33.49419589,-89.61729103,Non-core,10198.0,11,107.86,1,9.81
2020-04-07 11:12:01,Mississippi,Neshoba,"Neshoba, Mississippi, US",28099,32.75339664,-89.11726492,Non-core,29376.0,11,37.45,0,0.0
2020-04-07 11:12:01,Mississippi,Newton,"Newton, Mississippi, US",28101,32.40021118,-89.11843336,Non-core,21524.0,7,32.52,0,0.0
2020-04-07 11:12:01,Mississippi,Noxubee,"Noxubee, Mississippi, US",28103,33.11009499,-88.56949061,Non-core,10828.0,5,46.18,0,0.0
2020-04-07 11:12:01,Mississippi,Oktibbeha,"Oktibbeha, Mississippi, US",28105,33.42491685,-88.87905132,Micropolitan,49481.0,27,54.57,0,0.0
2020-04-07 11:12:01,Mississippi,Panola,"Panola, Mississippi, US",28107,34.36398677,-89.95064249,Non-core,34243.0,17,49.65,1,2.92
2020-04-07 11:12:01,Mississippi,Pearl River,"Pearl River, Mississippi, US",28109,30.77090935,-89.58677275,Micropolitan,55149.0,52,94.29,2,3.63
2020-04-07 11:12:01,Mississippi,Perry,"Perry, Mississippi, US",28111,31.17161885,-88.99281835,Small metro,12028.0,14,116.4,1,8.31
2020-04-07 11:12:01,Mississippi,Pike,"Pike, Mississippi, US",28113,31.17507789,-90.40392572,Micropolitan,39737.0,28,70.46,0,0.0
2020-04-07 11:12:01,Mississippi,Pontotoc,"Pontotoc, Mississippi, US",28115,34.226046,-89.03636807,Micropolitan,31315.0,12,38.32,1,3.19
2020-04-07 11:12:01,Mississippi,Prentiss,"Prentiss, Mississippi, US",28117,34.61810501,-88.51986294,Non-core,25360.0,10,39.43,0,0.0
2020-04-07 11:12:01,Mississippi,Quitman,"Quitman, Mississippi, US",28119,34.25157572,-90.28908,Non-core,7372.0,7,94.95,0,0.0
2020-04-07 11:12:01,Mississippi,Rankin,"Rankin, Mississippi, US",28121,32.26469147,-89.94537876,Medium metro,151240.0,74,48.93,1,0.66
2020-04-07 11:12:01,Mississippi,Scott,"Scott, Mississippi, US",28123,32.4067041,-89.53789439,Non-core,28415.0,23,80.94,0,0.0
2020-04-07 11:12:01,Mississippi,Sharkey,"Sharkey, Mississippi, US",28125,32.88149103,-90.8159538,Non-core,4511.0,3,66.5,0,0.0
2020-04-07 11:12:01,Mississippi,Simpson,"Simpson, Mississippi, US",28127,31.91282117,-89.91716179,Medium metro,27073.0,6,22.16,0,0.0
2020-04-07 11:12:01,Mississippi,Smith,"Smith, Mississippi, US",28129,32.01744532,-89.50644846,Non-core,16063.0,11,68.48,0,0.0
2020-04-07 11:12:01,Mississippi,Stone,"Stone, Mississippi, US",28131,30.79187949,-89.11547539,Non-core,18375.0,1,5.44,0,0.0
2020-04-07 11:12:01,Mississippi,Sunflower,"Sunflower, Mississippi, US",28133,33.60192578,-90.58882684,Micropolitan,26532.0,19,71.61,1,3.77
2020-04-07 11:12:01,Mississippi,Tallahatchie,"Tallahatchie, Mississippi, US",28135,33.95339918,-90.1729398,Non-core,14361.0,3,20.89,0,0.0
2020-04-07 11:12:01,Mississippi,Tate,"Tate, Mississippi, US",28137,34.65133709,-89.94485778,Large fringe metro,28493.0,16,56.15,0,0.0
2020-04-07 11:12:01,Mississippi,Tippah,"Tippah, Mississippi, US",28139,34.76872156,-88.90988194,Non-core,21990.0,36,163.71,3,13.64
2020-04-07 11:12:01,Mississippi,Tishomingo,"Tishomingo, Mississippi, US",28141,34.74023475,-88.23917219,Non-core,19478.0,1,5.13,0,0.0
2020-04-07 11:12:01,Mississippi,Tunica,"Tunica, Mississippi, US",28143,34.64967704,-90.37481167,Large fringe metro,10170.0,18,176.99,1,9.83
2020-04-07 11:12:01,Mississippi,Union,"Union, Mississippi, US",28145,34.49162015,-89.00776006,Non-core,28356.0,6,21.16,0,0.0
2020-04-07 11:12:01,Mississippi,Walthall,"Walthall, Mississippi, US",28147,31.14971548,-90.10446654,Non-core,14601.0,12,82.19,0,0.0
2020-04-07 11:12:01,Mississippi,Warren,"Warren, Mississippi, US",28149,32.35810271,-90.83352619,Micropolitan,47075.0,5,10.62,0,0.0
2020-04-07 11:12:01,Mississippi,Washington,"Washington, Mississippi, US",28151,33.28392041,-90.94196237,Micropolitan,47086.0,38,80.7,0,0.0
2020-04-07 11:12:01,Mississippi,Wayne,"Wayne, Mississippi, US",28153,31.64135687,-88.69573913,Non-core,20422.0,5,24.48,0,0.0
2020-04-07 11:12:01,Mississippi,Webster,"Webster, Mississippi, US",28155,33.61300486,-89.28392912,Non-core,9828.0,12,122.1,1,10.18
2020-04-07 11:12:01,Mississippi,Wilkinson,"Wilkinson, Mississippi, US",28157,31.16078225,-91.31018819,Non-core,8990.0,30,333.7,3,33.37
2020-04-07 11:12:01,Mississippi,Winston,"Winston, Mississippi, US",28159,33.08747908,-89.03391385,Non-core,18358.0,15,81.71,0,0.0
2020-04-07 11:12:01,Mississippi,Yalobusha,"Yalobusha, Mississippi, US",28161,34.02824175,-89.7076205,Non-core,12421.0,11,88.56,0,0.0
2020-04-07 11:12:01,Mississippi,Yazoo,"Yazoo, Mississippi, US",28163,32.77890365,-90.39656148,Medium metro,27974.0,32,114.39,1,3.57
2020-04-07 11:12:01,Missouri,Adair,"Adair, Missouri, US",29001,40.19058551,-92.60078167,Micropolitan,25325.0,10,39.49,0,0.0
2020-04-07 11:12:01,Missouri,Atchison,"Atchison, Missouri, US",29005,40.43238737,-95.42970639,Non-core,5270.0,1,18.98,0,0.0
2020-04-07 11:12:01,Missouri,Barry,"Barry, Missouri, US",29009,36.70978521,-93.82919888,Non-core,35493.0,1,2.82,0,0.0
2020-04-07 11:12:01,Missouri,Bates,"Bates, Missouri, US",29013,38.25271289,-94.34113157,Large fringe metro,16374.0,3,18.32,0,0.0
2020-04-07 11:12:01,Missouri,Benton,"Benton, Missouri, US",29015,38.29503305,-93.28756116,Non-core,18989.0,3,15.8,0,0.0
2020-04-07 11:12:01,Missouri,Bollinger,"Bollinger, Missouri, US",29017,37.32449052,-90.02725304,Small metro,12281.0,1,8.14,0,0.0
2020-04-07 11:12:01,Missouri,Boone,"Boone, Missouri, US",29019,38.99186229,-92.30723575,Small metro,176515.0,76,43.06,1,0.57
2020-04-07 11:12:01,Missouri,Buchanan,"Buchanan, Missouri, US",29021,39.65816401,-94.80138942,Small metro,89076.0,11,12.35,0,0.0
2020-04-07 11:12:01,Missouri,Butler,"Butler, Missouri, US",29023,36.71462476,-90.40421163,Micropolitan,42733.0,2,4.68,0,0.0
2020-04-07 11:12:01,Missouri,Caldwell,"Caldwell, Missouri, US",29025,39.65620858,-93.98308093,Large fringe metro,9049.0,1,11.05,0,0.0
2020-04-07 11:12:01,Missouri,Callaway,"Callaway, Missouri, US",29027,38.83674754,-91.92186505,Small metro,44840.0,19,42.37,1,2.23
2020-04-07 11:12:01,Missouri,Camden,"Camden, Missouri, US",29029,38.02199522,-92.76083747,Non-core,45096.0,24,53.22,1,2.22
2020-04-07 11:12:01,Missouri,Cape Girardeau,"Cape Girardeau, Missouri, US",29031,37.38489388,-89.6843587,Small metro,78324.0,20,25.53,0,0.0
2020-04-07 11:12:01,Missouri,Carter,"Carter, Missouri, US",29035,36.94160441,-90.96051322,Non-core,6197.0,3,48.41,1,16.14
2020-04-07 11:12:01,Missouri,Cass,"Cass, Missouri, US",29037,38.64789422,-94.353399,Large fringe metro,102678.0,26,25.32,1,0.97
2020-04-07 11:12:01,Missouri,Cedar,"Cedar, Missouri, US",29039,37.72391475,-93.85445441,Non-core,13938.0,4,28.7,0,0.0
2020-04-07 11:12:01,Missouri,Chariton,"Chariton, Missouri, US",29041,39.51499357,-92.9629191,Non-core,7546.0,4,53.01,0,0.0
2020-04-07 11:12:01,Missouri,Christian,"Christian, Missouri, US",29043,36.9711783,-93.18537118,Medium metro,84275.0,17,20.17,0,0.0
2020-04-07 11:12:01,Missouri,Clark,"Clark, Missouri, US",29045,40.41040752,-91.73661677,Micropolitan,6800.0,1,14.71,0,0.0
2020-04-07 11:12:01,Missouri,Clay,"Clay, Missouri, US",29047,39.31132056,-94.41850862,Large fringe metro,239164.0,37,15.47,1,0.42
2020-04-07 11:12:01,Missouri,Clinton,"Clinton, Missouri, US",29049,39.6013098,-94.40465394,Large fringe metro,20475.0,8,39.07,0,0.0
2020-04-07 11:12:01,Missouri,Cole,"Cole, Missouri, US",29051,38.50455671,-92.27860244,Small metro,76740.0,31,40.4,1,1.3
2020-04-07 11:12:01,Missouri,Cooper,"Cooper, Missouri, US",29053,38.844478,-92.80896081,Non-core,17622.0,2,11.35,0,0.0
2020-04-07 11:12:01,Missouri,Crawford,"Crawford, Missouri, US",29055,37.97663738,-91.30528104,Non-core,24280.0,3,12.36,0,0.0
2020-04-07 11:12:01,Missouri,Dallas,"Dallas, Missouri, US",29059,37.6811355,-93.02127031,Medium metro,16499.0,1,6.06,0,0.0
2020-04-07 11:12:01,Missouri,DeKalb,"DeKalb, Missouri, US",29063,39.89201062,-94.40476508,Small metro,12564.0,1,7.96,0,0.0
2020-04-07 11:12:01,Missouri,Dunklin,"Dunklin, Missouri, US",29069,36.27167174,-90.09122243,Micropolitan,30428.0,8,26.29,0,0.0
2020-04-07 11:12:01,Missouri,Franklin,"Franklin, Missouri, US",29071,38.41127108,-91.07522826,Large fringe metro,102781.0,33,32.11,3,2.92
2020-04-07 11:12:01,Missouri,Gasconade,"Gasconade, Missouri, US",29073,38.43947277,-91.50847147,Non-core,14746.0,2,13.56,0,0.0
2020-04-07 11:12:01,Missouri,Gentry,"Gentry, Missouri, US",29075,40.21097916,-94.40944419,Non-core,6665.0,1,15.0,0,0.0
2020-04-07 11:12:01,Missouri,Greene,"Greene, Missouri, US",29077,37.2575872,-93.34230916,Medium metro,288429.0,69,23.92,7,2.43
2020-04-07 11:12:01,Missouri,Harrison,"Harrison, Missouri, US",29081,40.35570088,-93.99222144,Non-core,8554.0,3,35.07,0,0.0
2020-04-07 11:12:01,Missouri,Henry,"Henry, Missouri, US",29083,38.38482826,-93.79293734,Non-core,21765.0,2,9.19,1,4.59
2020-04-07 11:12:01,Missouri,Howell,"Howell, Missouri, US",29091,36.77383887,-91.88683935,Micropolitan,40102.0,1,2.49,0,0.0
2020-04-07 11:12:01,Missouri,Jackson,"Jackson, Missouri, US",29095,39.01002188,-94.34724536,Large central metro,692003.0,155,22.4,4,0.58
2020-04-07 11:12:01,Missouri,Jasper,"Jasper,Missouri,US",29097,37.20351921,-94.34050458,Small metro,119238.0,13,10.9,0,0.0
2020-04-07 11:12:01,Missouri,Jefferson,"Jefferson, Missouri, US",29099,38.25926778,-90.53870896,Large fringe metro,223302.0,81,36.27,2,0.9
2020-04-07 11:12:01,Missouri,Johnson,"Johnson, Missouri, US",29101,38.74719601,-93.80691168,Micropolitan,53689.0,32,59.6,0,0.0
2020-04-07 11:12:01,Missouri,Lafayette,"Lafayette, Missouri, US",29107,39.06986886,-93.78076396,Large fringe metro,32589.0,28,85.92,1,3.07
2020-04-07 11:12:01,Missouri,Lincoln,"Lincoln, Missouri, US",29113,39.05345619,-90.95588181,Large fringe metro,55563.0,18,32.4,0,0.0
2020-04-07 11:12:01,Missouri,Linn,"Linn, Missouri, US",29115,39.87001769,-93.10704106,Non-core,12186.0,2,16.41,0,0.0
2020-04-07 11:12:01,Missouri,Livingston,"Livingston, Missouri, US",29117,39.78110272,-93.54645978,Non-core,15076.0,1,6.63,0,0.0
2020-04-07 11:12:01,Missouri,McDonald,"McDonald, Missouri, US",29119,36.62869595,-94.34867205,Medium metro,22827.0,3,13.14,0,0.0
2020-04-07 11:12:01,Missouri,Macon,"Macon, Missouri, US",29121,39.83049768,-92.56453089,Non-core,15254.0,2,13.11,0,0.0
2020-04-07 11:12:01,Missouri,Madison,"Madison, Missouri, US",29123,37.47865134,-90.3467143,Non-core,12205.0,1,8.19,0,0.0
2020-04-07 11:12:01,Missouri,Maries,"Maries, Missouri, US",29125,38.16193985,-91.92249662,Non-core,8884.0,2,22.51,0,0.0
2020-04-07 11:12:01,Missouri,Moniteau,"Moniteau, Missouri, US",29135,38.63571781,-92.57976951,Small metro,15958.0,4,25.07,0,0.0
2020-04-07 11:12:01,Missouri,Montgomery,"Montgomery, Missouri, US",29139,38.94022054,-91.47000721,Non-core,11545.0,5,43.31,0,0.0
2020-04-07 11:12:01,Missouri,Morgan,"Morgan, Missouri, US",29141,38.4181765,-92.88791859,Non-core,20137.0,1,4.97,0,0.0
2020-04-07 11:12:01,Missouri,New Madrid,"New Madrid, Missouri, US",29143,36.59666326,-89.66070007,Non-core,17811.0,2,11.23,0,0.0
2020-04-07 11:12:01,Missouri,Newton,"Newton, Missouri, US",29145,36.90519407,-94.3394104,Small metro,58202.0,6,10.31,0,0.0
2020-04-07 11:12:01,Missouri,Nodaway,"Nodaway, Missouri, US",29147,40.36079813,-94.88133008,Micropolitan,22547.0,2,8.87,0,0.0
2020-04-07 11:12:01,Missouri,Osage,"Osage, Missouri, US",29151,38.46036182,-91.8613635,Small metro,13619.0,3,22.03,0,0.0
2020-04-07 11:12:01,Missouri,Pemiscot,"Pemiscot, Missouri, US",29155,36.2130572,-89.78742322,Non-core,17031.0,3,17.61,0,0.0
2020-04-07 11:12:01,Missouri,Perry,"Perry, Missouri, US",29157,37.70660776,-89.82741088,Non-core,19146.0,28,146.24,0,0.0
2020-04-07 11:12:01,Missouri,Pettis,"Pettis, Missouri, US",29159,38.72798918,-93.28471706,Micropolitan,42371.0,2,4.72,0,0.0
2020-04-07 11:12:01,Missouri,Phelps,"Phelps, Missouri, US",29161,37.87736118,-91.79351727,Micropolitan,44789.0,1,2.23,0,0.0
2020-04-07 11:12:01,Missouri,Pike,"Pike, Missouri, US",29163,39.34310674,-91.16980779,Non-core,18489.0,3,16.23,0,0.0
2020-04-07 11:12:01,Missouri,Platte,"Platte, Missouri, US",29165,39.38154439,-94.77068479,Large fringe metro,98824.0,17,17.2,0,0.0
2020-04-07 11:12:01,Missouri,Pulaski,"Pulaski, Missouri, US",29169,37.82462075,-92.20783203,Micropolitan,52591.0,11,20.92,1,1.9
2020-04-07 11:12:01,Missouri,Ralls,"Ralls, Missouri, US",29173,39.52817427,-91.51838643,Micropolitan,10217.0,1,9.79,0,0.0
